4851	4000
0.18	0.19	0.04	
0.17	0.11	0.04	
0.17	0.12	0.04	
0.17	0.13	0.04	
0.17	0.14	0.04	
0.17	0.15	0.04	
0.17	0.16	0.04	
0.17	0.17	0.04	
0.17	0.18	0.04	
0.17	0.19	0.04	
0.16	0.11	0.04	
0.16	0.12	0.04	
0.16	0.13	0.04	
0.16	0.14	0.04	
0.16	0.15	0.04	
0.16	0.16	0.04	
0.16	0.17	0.04	
0.16	0.18	0.04	
0.16	0.19	0.04	
0.15	0.11	0.04	
0.15	0.12	0.04	
0.15	0.13	0.04	
0.15	0.14	0.04	
0.15	0.15	0.04	
0.15	0.16	0.04	
0.15	0.17	0.04	
0.15	0.18	0.04	
0.15	0.19	0.04	
0.14	0.11	0.04	
0.14	0.12	0.04	
0.14	0.13	0.04	
0.14	0.14	0.04	
0.14	0.15	0.04	
0.14	0.16	0.04	
0.14	0.17	0.04	
0.14	0.18	0.04	
0.14	0.19	0.04	
0.13	0.11	0.04	
0.13	0.12	0.04	
0.13	0.13	0.04	
0.13	0.14	0.04	
0.13	0.15	0.04	
0.13	0.16	0.04	
0.13	0.17	0.04	
0.13	0.18	0.04	
0.13	0.19	0.04	
0.12	0.11	0.04	
0.12	0.12	0.04	
0.12	0.13	0.04	
0.12	0.14	0.04	
0.12	0.15	0.04	
0.12	0.16	0.04	
0.12	0.17	0.04	
0.12	0.18	0.04	
0.12	0.19	0.04	
0.11	0.11	0.04	
0.11	0.12	0.04	
0.11	0.13	0.04	
0.11	0.14	0.04	
0.11	0.15	0.04	
0.11	0.16	0.04	
0.11	0.17	0.04	
0.11	0.18	0.04	
0.11	0.19	0.04	
0.19	0.11	0.03	
0.19	0.12	0.03	
0.19	0.13	0.03	
0.19	0.14	0.03	
0.19	0.15	0.03	
0.19	0.16	0.03	
0.19	0.17	0.03	
0.19	0.18	0.03	
0.19	0.19	0.03	
0.18	0.11	0.03	
0.18	0.12	0.03	
0.18	0.13	0.03	
0.18	0.14	0.03	
0.18	0.15	0.03	
0.18	0.16	0.03	
0.18	0.17	0.03	
0.18	0.18	0.03	
0.18	0.19	0.03	
0.17	0.11	0.03	
0.17	0.12	0.03	
0.17	0.13	0.03	
0.17	0.14	0.03	
0.17	0.15	0.03	
0.17	0.16	0.03	
0.17	0.17	0.03	
0.17	0.18	0.03	
0.17	0.19	0.03	
0.16	0.11	0.03	
0.16	0.12	0.03	
0.16	0.13	0.03	
0.16	0.14	0.03	
0.16	0.15	0.03	
0.16	0.16	0.03	
0.16	0.17	0.03	
0.16	0.18	0.03	
0.16	0.19	0.03	
0.15	0.11	0.03	
0.15	0.12	0.03	
0.15	0.13	0.03	
0.15	0.14	0.03	
0.15	0.15	0.03	
0.15	0.16	0.03	
0.15	0.17	0.03	
0.15	0.18	0.03	
0.15	0.19	0.03	
0.14	0.11	0.03	
0.14	0.12	0.03	
0.14	0.13	0.03	
0.14	0.14	0.03	
0.14	0.15	0.03	
0.14	0.16	0.03	
0.14	0.17	0.03	
0.14	0.18	0.03	
0.14	0.19	0.03	
0.13	0.11	0.03	
0.13	0.12	0.03	
0.13	0.13	0.03	
0.13	0.14	0.03	
0.13	0.15	0.03	
0.13	0.16	0.03	
0.13	0.17	0.03	
0.13	0.18	0.03	
0.13	0.19	0.03	
0.12	0.11	0.03	
0.12	0.12	0.03	
0.12	0.13	0.03	
0.12	0.14	0.03	
0.12	0.15	0.03	
0.12	0.16	0.03	
0.12	0.17	0.03	
0.12	0.18	0.03	
0.12	0.19	0.03	
0.11	0.11	0.03	
0.11	0.12	0.03	
0.11	0.13	0.03	
0.11	0.14	0.03	
0.11	0.15	0.03	
0.11	0.16	0.03	
0.11	0.17	0.03	
0.11	0.18	0.03	
0.11	0.19	0.03	
0.19	0.11	0.02	
0.19	0.12	0.02	
0.19	0.13	0.02	
0.19	0.14	0.02	
0.19	0.15	0.02	
0.19	0.16	0.02	
0.19	0.17	0.02	
0.19	0.18	0.02	
0.19	0.19	0.02	
0.18	0.11	0.02	
0.18	0.12	0.02	
0.18	0.13	0.02	
0.18	0.14	0.02	
0.18	0.15	0.02	
0.18	0.16	0.02	
0.18	0.17	0.02	
0.18	0.18	0.02	
0.18	0.19	0.02	
0.17	0.11	0.02	
0.17	0.12	0.02	
0.17	0.13	0.02	
0.17	0.14	0.02	
0.17	0.15	0.02	
0.17	0.16	0.02	
0.17	0.17	0.02	
0.17	0.18	0.02	
0.17	0.19	0.02	
0.16	0.11	0.02	
0.16	0.12	0.02	
0.16	0.13	0.02	
0.16	0.14	0.02	
0.16	0.15	0.02	
0.16	0.16	0.02	
0.16	0.17	0.02	
0.16	0.18	0.02	
0.16	0.19	0.02	
0.15	0.11	0.02	
0.15	0.12	0.02	
0.15	0.13	0.02	
0.15	0.14	0.02	
0.15	0.15	0.02	
0.15	0.16	0.02	
0.15	0.17	0.02	
0.15	0.18	0.02	
0.15	0.19	0.02	
0.14	0.11	0.02	
0.14	0.12	0.02	
0.14	0.13	0.02	
0.14	0.14	0.02	
0.14	0.15	0.02	
0.14	0.16	0.02	
0.14	0.17	0.02	
0.14	0.18	0.02	
0.14	0.19	0.02	
0.13	0.11	0.02	
0.13	0.12	0.02	
0.13	0.13	0.02	
0.13	0.14	0.02	
0.13	0.15	0.02	
0.13	0.16	0.02	
0.13	0.17	0.02	
0.13	0.18	0.02	
0.13	0.19	0.02	
0.12	0.11	0.02	
0.12	0.12	0.02	
0.12	0.13	0.02	
0.12	0.14	0.02	
0.12	0.15	0.02	
0.12	0.16	0.02	
0.12	0.17	0.02	
0.12	0.18	0.02	
0.12	0.19	0.02	
0.11	0.11	0.02	
0.11	0.12	0.02	
0.11	0.13	0.02	
0.11	0.14	0.02	
0.11	0.15	0.02	
0.11	0.16	0.02	
0.11	0.17	0.02	
0.11	0.18	0.02	
0.11	0.19	0.02	
0.19	0.11	0.01	
0.19	0.12	0.01	
0.19	0.13	0.01	
0.19	0.14	0.01	
0.19	0.15	0.01	
0.19	0.16	0.01	
0.19	0.17	0.01	
0.19	0.18	0.01	
0.19	0.19	0.01	
0.18	0.11	0.01	
0.18	0.12	0.01	
0.18	0.13	0.01	
0.18	0.14	0.01	
0.18	0.15	0.01	
0.18	0.16	0.01	
0.18	0.17	0.01	
0.18	0.18	0.01	
0.18	0.19	0.01	
0.17	0.11	0.01	
0.17	0.12	0.01	
0.17	0.13	0.01	
0.17	0.14	0.01	
0.17	0.15	0.01	
0.17	0.16	0.01	
0.17	0.17	0.01	
0.17	0.18	0.01	
0.17	0.19	0.01	
0.16	0.11	0.01	
0.16	0.12	0.01	
0.16	0.13	0.01	
0.16	0.14	0.01	
0.16	0.15	0.01	
0.16	0.16	0.01	
0.16	0.17	0.01	
0.16	0.18	0.01	
0.16	0.19	0.01	
0.15	0.11	0.01	
0.15	0.12	0.01	
0.15	0.13	0.01	
0.15	0.14	0.01	
0.15	0.15	0.01	
0.15	0.16	0.01	
0.15	0.17	0.01	
0.15	0.18	0.01	
0.15	0.19	0.01	
0.14	0.11	0.01	
0.14	0.12	0.01	
0.14	0.13	0.01	
0.14	0.14	0.01	
0.14	0.15	0.01	
0.14	0.16	0.01	
0.14	0.17	0.01	
0.14	0.18	0.01	
0.14	0.19	0.01	
0.13	0.11	0.01	
0.13	0.12	0.01	
0.13	0.13	0.01	
0.13	0.14	0.01	
0.13	0.15	0.01	
0.13	0.16	0.01	
0.13	0.17	0.01	
0.13	0.18	0.01	
0.13	0.19	0.01	
0.12	0.11	0.01	
0.12	0.12	0.01	
0.12	0.13	0.01	
0.12	0.14	0.01	
0.12	0.15	0.01	
0.12	0.16	0.01	
0.12	0.17	0.01	
0.12	0.18	0.01	
0.12	0.19	0.01	
0.11	0.11	0.01	
0.11	0.12	0.01	
0.11	0.13	0.01	
0.11	0.14	0.01	
0.11	0.15	0.01	
0.11	0.16	0.01	
0.11	0.17	0.01	
0.11	0.18	0.01	
0.11	0.19	0.01	
26	476	1935	387	1	80	792	45	
476	475	1936	1935	80	79	793	792	
475	474	1937	1936	79	78	794	793	
474	473	1938	1937	78	77	795	794	
473	472	1939	1938	77	76	796	795	
472	471	1940	1939	76	75	797	796	
471	470	1941	1940	75	74	798	797	
470	469	1942	1941	74	73	799	798	
469	468	1943	1942	73	72	800	799	
468	62	477	1943	72	5	99	800	
387	1935	1944	388	45	792	783	46	
1935	1936	1945	1944	792	793	784	783	
1936	1937	1946	1945	793	794	785	784	
1937	1938	1947	1946	794	795	786	785	
1938	1939	1948	1947	795	796	787	786	
1939	1940	1949	1948	796	797	788	787	
1940	1941	1950	1949	797	798	789	788	
1941	1942	1951	1950	798	799	790	789	
1942	1943	1952	1951	799	800	791	790	
1943	477	478	1952	800	99	100	791	
388	1944	1953	389	46	783	774	47	
1944	1945	1954	1953	783	784	775	774	
1945	1946	1955	1954	784	785	776	775	
1946	1947	1956	1955	785	786	777	776	
1947	1948	1957	1956	786	787	778	777	
1948	1949	1958	1957	787	788	779	778	
1949	1950	1959	1958	788	789	780	779	
1950	1951	1960	1959	789	790	781	780	
1951	1952	1961	1960	790	791	782	781	
1952	478	479	1961	791	100	101	782	
389	1953	1962	390	47	774	765	48	
1953	1954	1963	1962	774	775	766	765	
1954	1955	1964	1963	775	776	767	766	
1955	1956	1965	1964	776	777	768	767	
1956	1957	1966	1965	777	778	769	768	
1957	1958	1967	1966	778	779	770	769	
1958	1959	1968	1967	779	780	771	770	
1959	1960	1969	1968	780	781	772	771	
1960	1961	1970	1969	781	782	773	772	
1961	479	480	1970	782	101	102	773	
390	1962	1971	391	48	765	756	49	
1962	1963	1972	1971	765	766	757	756	
1963	1964	1973	1972	766	767	758	757	
1964	1965	1974	1973	767	768	759	758	
1965	1966	1975	1974	768	769	760	759	
1966	1967	1976	1975	769	770	761	760	
1967	1968	1977	1976	770	771	762	761	
1968	1969	1978	1977	771	772	763	762	
1969	1970	1979	1978	772	773	764	763	
1970	480	481	1979	773	102	103	764	
391	1971	1980	392	49	756	747	50	
1971	1972	1981	1980	756	757	748	747	
1972	1973	1982	1981	757	758	749	748	
1973	1974	1983	1982	758	759	750	749	
1974	1975	1984	1983	759	760	751	750	
1975	1976	1985	1984	760	761	752	751	
1976	1977	1986	1985	761	762	753	752	
1977	1978	1987	1986	762	763	754	753	
1978	1979	1988	1987	763	764	755	754	
1979	481	482	1988	764	103	104	755	
392	1980	1989	393	50	747	738	51	
1980	1981	1990	1989	747	748	739	738	
1981	1982	1991	1990	748	749	740	739	
1982	1983	1992	1991	749	750	741	740	
1983	1984	1993	1992	750	751	742	741	
1984	1985	1994	1993	751	752	743	742	
1985	1986	1995	1994	752	753	744	743	
1986	1987	1996	1995	753	754	745	744	
1987	1988	1997	1996	754	755	746	745	
1988	482	483	1997	755	104	105	746	
393	1989	1998	394	51	738	729	52	
1989	1990	1999	1998	738	739	730	729	
1990	1991	2000	1999	739	740	731	730	
1991	1992	2001	2000	740	741	732	731	
1992	1993	2002	2001	741	742	733	732	
1993	1994	2003	2002	742	743	734	733	
1994	1995	2004	2003	743	744	735	734	
1995	1996	2005	2004	744	745	736	735	
1996	1997	2006	2005	745	746	737	736	
1997	483	484	2006	746	105	106	737	
394	1998	2007	395	52	729	720	53	
1998	1999	2008	2007	729	730	721	720	
1999	2000	2009	2008	730	731	722	721	
2000	2001	2010	2009	731	732	723	722	
2001	2002	2011	2010	732	733	724	723	
2002	2003	2012	2011	733	734	725	724	
2003	2004	2013	2012	734	735	726	725	
2004	2005	2014	2013	735	736	727	726	
2005	2006	2015	2014	736	737	728	727	
2006	484	485	2015	737	106	107	728	
395	2007	630	35	53	720	117	3	
2007	2008	631	630	720	721	118	117	
2008	2009	632	631	721	722	119	118	
2009	2010	633	632	722	723	120	119	
2010	2011	634	633	723	724	121	120	
2011	2012	635	634	724	725	122	121	
2012	2013	636	635	725	726	123	122	
2013	2014	637	636	726	727	124	123	
2014	2015	638	637	727	728	125	124	
2015	485	89	638	728	107	7	125	
25	467	2016	378	26	476	1935	387	
467	466	2017	2016	476	475	1936	1935	
466	465	2018	2017	475	474	1937	1936	
465	464	2019	2018	474	473	1938	1937	
464	463	2020	2019	473	472	1939	1938	
463	462	2021	2020	472	471	1940	1939	
462	461	2022	2021	471	470	1941	1940	
461	460	2023	2022	470	469	1942	1941	
460	459	2024	2023	469	468	1943	1942	
459	61	486	2024	468	62	477	1943	
378	2016	2025	379	387	1935	1944	388	
2016	2017	2026	2025	1935	1936	1945	1944	
2017	2018	2027	2026	1936	1937	1946	1945	
2018	2019	2028	2027	1937	1938	1947	1946	
2019	2020	2029	2028	1938	1939	1948	1947	
2020	2021	2030	2029	1939	1940	1949	1948	
2021	2022	2031	2030	1940	1941	1950	1949	
2022	2023	2032	2031	1941	1942	1951	1950	
2023	2024	2033	2032	1942	1943	1952	1951	
2024	486	487	2033	1943	477	478	1952	
379	2025	2034	380	388	1944	1953	389	
2025	2026	2035	2034	1944	1945	1954	1953	
2026	2027	2036	2035	1945	1946	1955	1954	
2027	2028	2037	2036	1946	1947	1956	1955	
2028	2029	2038	2037	1947	1948	1957	1956	
2029	2030	2039	2038	1948	1949	1958	1957	
2030	2031	2040	2039	1949	1950	1959	1958	
2031	2032	2041	2040	1950	1951	1960	1959	
2032	2033	2042	2041	1951	1952	1961	1960	
2033	487	488	2042	1952	478	479	1961	
380	2034	2043	381	389	1953	1962	390	
2034	2035	2044	2043	1953	1954	1963	1962	
2035	2036	2045	2044	1954	1955	1964	1963	
2036	2037	2046	2045	1955	1956	1965	1964	
2037	2038	2047	2046	1956	1957	1966	1965	
2038	2039	2048	2047	1957	1958	1967	1966	
2039	2040	2049	2048	1958	1959	1968	1967	
2040	2041	2050	2049	1959	1960	1969	1968	
2041	2042	2051	2050	1960	1961	1970	1969	
2042	488	489	2051	1961	479	480	1970	
381	2043	2052	382	390	1962	1971	391	
2043	2044	2053	2052	1962	1963	1972	1971	
2044	2045	2054	2053	1963	1964	1973	1972	
2045	2046	2055	2054	1964	1965	1974	1973	
2046	2047	2056	2055	1965	1966	1975	1974	
2047	2048	2057	2056	1966	1967	1976	1975	
2048	2049	2058	2057	1967	1968	1977	1976	
2049	2050	2059	2058	1968	1969	1978	1977	
2050	2051	2060	2059	1969	1970	1979	1978	
2051	489	490	2060	1970	480	481	1979	
382	2052	2061	383	391	1971	1980	392	
2052	2053	2062	2061	1971	1972	1981	1980	
2053	2054	2063	2062	1972	1973	1982	1981	
2054	2055	2064	2063	1973	1974	1983	1982	
2055	2056	2065	2064	1974	1975	1984	1983	
2056	2057	2066	2065	1975	1976	1985	1984	
2057	2058	2067	2066	1976	1977	1986	1985	
2058	2059	2068	2067	1977	1978	1987	1986	
2059	2060	2069	2068	1978	1979	1988	1987	
2060	490	491	2069	1979	481	482	1988	
383	2061	2070	384	392	1980	1989	393	
2061	2062	2071	2070	1980	1981	1990	1989	
2062	2063	2072	2071	1981	1982	1991	1990	
2063	2064	2073	2072	1982	1983	1992	1991	
2064	2065	2074	2073	1983	1984	1993	1992	
2065	2066	2075	2074	1984	1985	1994	1993	
2066	2067	2076	2075	1985	1986	1995	1994	
2067	2068	2077	2076	1986	1987	1996	1995	
2068	2069	2078	2077	1987	1988	1997	1996	
2069	491	492	2078	1988	482	483	1997	
384	2070	2079	385	393	1989	1998	394	
2070	2071	2080	2079	1989	1990	1999	1998	
2071	2072	2081	2080	1990	1991	2000	1999	
2072	2073	2082	2081	1991	1992	2001	2000	
2073	2074	2083	2082	1992	1993	2002	2001	
2074	2075	2084	2083	1993	1994	2003	2002	
2075	2076	2085	2084	1994	1995	2004	2003	
2076	2077	2086	2085	1995	1996	2005	2004	
2077	2078	2087	2086	1996	1997	2006	2005	
2078	492	493	2087	1997	483	484	2006	
385	2079	2088	386	394	1998	2007	395	
2079	2080	2089	2088	1998	1999	2008	2007	
2080	2081	2090	2089	1999	2000	2009	2008	
2081	2082	2091	2090	2000	2001	2010	2009	
2082	2083	2092	2091	2001	2002	2011	2010	
2083	2084	2093	2092	2002	2003	2012	2011	
2084	2085	2094	2093	2003	2004	2013	2012	
2085	2086	2095	2094	2004	2005	2014	2013	
2086	2087	2096	2095	2005	2006	2015	2014	
2087	493	494	2096	2006	484	485	2015	
386	2088	621	34	395	2007	630	35	
2088	2089	622	621	2007	2008	631	630	
2089	2090	623	622	2008	2009	632	631	
2090	2091	624	623	2009	2010	633	632	
2091	2092	625	624	2010	2011	634	633	
2092	2093	626	625	2011	2012	635	634	
2093	2094	627	626	2012	2013	636	635	
2094	2095	628	627	2013	2014	637	636	
2095	2096	629	628	2014	2015	638	637	
2096	494	88	629	2015	485	89	638	
24	458	2097	369	25	467	2016	378	
458	457	2098	2097	467	466	2017	2016	
457	456	2099	2098	466	465	2018	2017	
456	455	2100	2099	465	464	2019	2018	
455	454	2101	2100	464	463	2020	2019	
454	453	2102	2101	463	462	2021	2020	
453	452	2103	2102	462	461	2022	2021	
452	451	2104	2103	461	460	2023	2022	
451	450	2105	2104	460	459	2024	2023	
450	60	495	2105	459	61	486	2024	
369	2097	2106	370	378	2016	2025	379	
2097	2098	2107	2106	2016	2017	2026	2025	
2098	2099	2108	2107	2017	2018	2027	2026	
2099	2100	2109	2108	2018	2019	2028	2027	
2100	2101	2110	2109	2019	2020	2029	2028	
2101	2102	2111	2110	2020	2021	2030	2029	
2102	2103	2112	2111	2021	2022	2031	2030	
2103	2104	2113	2112	2022	2023	2032	2031	
2104	2105	2114	2113	2023	2024	2033	2032	
2105	495	496	2114	2024	486	487	2033	
370	2106	2115	371	379	2025	2034	380	
2106	2107	2116	2115	2025	2026	2035	2034	
2107	2108	2117	2116	2026	2027	2036	2035	
2108	2109	2118	2117	2027	2028	2037	2036	
2109	2110	2119	2118	2028	2029	2038	2037	
2110	2111	2120	2119	2029	2030	2039	2038	
2111	2112	2121	2120	2030	2031	2040	2039	
2112	2113	2122	2121	2031	2032	2041	2040	
2113	2114	2123	2122	2032	2033	2042	2041	
2114	496	497	2123	2033	487	488	2042	
371	2115	2124	372	380	2034	2043	381	
2115	2116	2125	2124	2034	2035	2044	2043	
2116	2117	2126	2125	2035	2036	2045	2044	
2117	2118	2127	2126	2036	2037	2046	2045	
2118	2119	2128	2127	2037	2038	2047	2046	
2119	2120	2129	2128	2038	2039	2048	2047	
2120	2121	2130	2129	2039	2040	2049	2048	
2121	2122	2131	2130	2040	2041	2050	2049	
2122	2123	2132	2131	2041	2042	2051	2050	
2123	497	498	2132	2042	488	489	2051	
372	2124	2133	373	381	2043	2052	382	
2124	2125	2134	2133	2043	2044	2053	2052	
2125	2126	2135	2134	2044	2045	2054	2053	
2126	2127	2136	2135	2045	2046	2055	2054	
2127	2128	2137	2136	2046	2047	2056	2055	
2128	2129	2138	2137	2047	2048	2057	2056	
2129	2130	2139	2138	2048	2049	2058	2057	
2130	2131	2140	2139	2049	2050	2059	2058	
2131	2132	2141	2140	2050	2051	2060	2059	
2132	498	499	2141	2051	489	490	2060	
373	2133	2142	374	382	2052	2061	383	
2133	2134	2143	2142	2052	2053	2062	2061	
2134	2135	2144	2143	2053	2054	2063	2062	
2135	2136	2145	2144	2054	2055	2064	2063	
2136	2137	2146	2145	2055	2056	2065	2064	
2137	2138	2147	2146	2056	2057	2066	2065	
2138	2139	2148	2147	2057	2058	2067	2066	
2139	2140	2149	2148	2058	2059	2068	2067	
2140	2141	2150	2149	2059	2060	2069	2068	
2141	499	500	2150	2060	490	491	2069	
374	2142	2151	375	383	2061	2070	384	
2142	2143	2152	2151	2061	2062	2071	2070	
2143	2144	2153	2152	2062	2063	2072	2071	
2144	2145	2154	2153	2063	2064	2073	2072	
2145	2146	2155	2154	2064	2065	2074	2073	
2146	2147	2156	2155	2065	2066	2075	2074	
2147	2148	2157	2156	2066	2067	2076	2075	
2148	2149	2158	2157	2067	2068	2077	2076	
2149	2150	2159	2158	2068	2069	2078	2077	
2150	500	501	2159	2069	491	492	2078	
375	2151	2160	376	384	2070	2079	385	
2151	2152	2161	2160	2070	2071	2080	2079	
2152	2153	2162	2161	2071	2072	2081	2080	
2153	2154	2163	2162	2072	2073	2082	2081	
2154	2155	2164	2163	2073	2074	2083	2082	
2155	2156	2165	2164	2074	2075	2084	2083	
2156	2157	2166	2165	2075	2076	2085	2084	
2157	2158	2167	2166	2076	2077	2086	2085	
2158	2159	2168	2167	2077	2078	2087	2086	
2159	501	502	2168	2078	492	493	2087	
376	2160	2169	377	385	2079	2088	386	
2160	2161	2170	2169	2079	2080	2089	2088	
2161	2162	2171	2170	2080	2081	2090	2089	
2162	2163	2172	2171	2081	2082	2091	2090	
2163	2164	2173	2172	2082	2083	2092	2091	
2164	2165	2174	2173	2083	2084	2093	2092	
2165	2166	2175	2174	2084	2085	2094	2093	
2166	2167	2176	2175	2085	2086	2095	2094	
2167	2168	2177	2176	2086	2087	2096	2095	
2168	502	503	2177	2087	493	494	2096	
377	2169	612	33	386	2088	621	34	
2169	2170	613	612	2088	2089	622	621	
2170	2171	614	613	2089	2090	623	622	
2171	2172	615	614	2090	2091	624	623	
2172	2173	616	615	2091	2092	625	624	
2173	2174	617	616	2092	2093	626	625	
2174	2175	618	617	2093	2094	627	626	
2175	2176	619	618	2094	2095	628	627	
2176	2177	620	619	2095	2096	629	628	
2177	503	87	620	2096	494	88	629	
23	449	2178	360	24	458	2097	369	
449	448	2179	2178	458	457	2098	2097	
448	447	2180	2179	457	456	2099	2098	
447	446	2181	2180	456	455	2100	2099	
446	445	2182	2181	455	454	2101	2100	
445	444	2183	2182	454	453	2102	2101	
444	443	2184	2183	453	452	2103	2102	
443	442	2185	2184	452	451	2104	2103	
442	441	2186	2185	451	450	2105	2104	
441	59	504	2186	450	60	495	2105	
360	2178	2187	361	369	2097	2106	370	
2178	2179	2188	2187	2097	2098	2107	2106	
2179	2180	2189	2188	2098	2099	2108	2107	
2180	2181	2190	2189	2099	2100	2109	2108	
2181	2182	2191	2190	2100	2101	2110	2109	
2182	2183	2192	2191	2101	2102	2111	2110	
2183	2184	2193	2192	2102	2103	2112	2111	
2184	2185	2194	2193	2103	2104	2113	2112	
2185	2186	2195	2194	2104	2105	2114	2113	
2186	504	505	2195	2105	495	496	2114	
361	2187	2196	362	370	2106	2115	371	
2187	2188	2197	2196	2106	2107	2116	2115	
2188	2189	2198	2197	2107	2108	2117	2116	
2189	2190	2199	2198	2108	2109	2118	2117	
2190	2191	2200	2199	2109	2110	2119	2118	
2191	2192	2201	2200	2110	2111	2120	2119	
2192	2193	2202	2201	2111	2112	2121	2120	
2193	2194	2203	2202	2112	2113	2122	2121	
2194	2195	2204	2203	2113	2114	2123	2122	
2195	505	506	2204	2114	496	497	2123	
362	2196	2205	363	371	2115	2124	372	
2196	2197	2206	2205	2115	2116	2125	2124	
2197	2198	2207	2206	2116	2117	2126	2125	
2198	2199	2208	2207	2117	2118	2127	2126	
2199	2200	2209	2208	2118	2119	2128	2127	
2200	2201	2210	2209	2119	2120	2129	2128	
2201	2202	2211	2210	2120	2121	2130	2129	
2202	2203	2212	2211	2121	2122	2131	2130	
2203	2204	2213	2212	2122	2123	2132	2131	
2204	506	507	2213	2123	497	498	2132	
363	2205	2214	364	372	2124	2133	373	
2205	2206	2215	2214	2124	2125	2134	2133	
2206	2207	2216	2215	2125	2126	2135	2134	
2207	2208	2217	2216	2126	2127	2136	2135	
2208	2209	2218	2217	2127	2128	2137	2136	
2209	2210	2219	2218	2128	2129	2138	2137	
2210	2211	2220	2219	2129	2130	2139	2138	
2211	2212	2221	2220	2130	2131	2140	2139	
2212	2213	2222	2221	2131	2132	2141	2140	
2213	507	508	2222	2132	498	499	2141	
364	2214	2223	365	373	2133	2142	374	
2214	2215	2224	2223	2133	2134	2143	2142	
2215	2216	2225	2224	2134	2135	2144	2143	
2216	2217	2226	2225	2135	2136	2145	2144	
2217	2218	2227	2226	2136	2137	2146	2145	
2218	2219	2228	2227	2137	2138	2147	2146	
2219	2220	2229	2228	2138	2139	2148	2147	
2220	2221	2230	2229	2139	2140	2149	2148	
2221	2222	2231	2230	2140	2141	2150	2149	
2222	508	509	2231	2141	499	500	2150	
365	2223	2232	366	374	2142	2151	375	
2223	2224	2233	2232	2142	2143	2152	2151	
2224	2225	2234	2233	2143	2144	2153	2152	
2225	2226	2235	2234	2144	2145	2154	2153	
2226	2227	2236	2235	2145	2146	2155	2154	
2227	2228	2237	2236	2146	2147	2156	2155	
2228	2229	2238	2237	2147	2148	2157	2156	
2229	2230	2239	2238	2148	2149	2158	2157	
2230	2231	2240	2239	2149	2150	2159	2158	
2231	509	510	2240	2150	500	501	2159	
366	2232	2241	367	375	2151	2160	376	
2232	2233	2242	2241	2151	2152	2161	2160	
2233	2234	2243	2242	2152	2153	2162	2161	
2234	2235	2244	2243	2153	2154	2163	2162	
2235	2236	2245	2244	2154	2155	2164	2163	
2236	2237	2246	2245	2155	2156	2165	2164	
2237	2238	2247	2246	2156	2157	2166	2165	
2238	2239	2248	2247	2157	2158	2167	2166	
2239	2240	2249	2248	2158	2159	2168	2167	
2240	510	511	2249	2159	501	502	2168	
367	2241	2250	368	376	2160	2169	377	
2241	2242	2251	2250	2160	2161	2170	2169	
2242	2243	2252	2251	2161	2162	2171	2170	
2243	2244	2253	2252	2162	2163	2172	2171	
2244	2245	2254	2253	2163	2164	2173	2172	
2245	2246	2255	2254	2164	2165	2174	2173	
2246	2247	2256	2255	2165	2166	2175	2174	
2247	2248	2257	2256	2166	2167	2176	2175	
2248	2249	2258	2257	2167	2168	2177	2176	
2249	511	512	2258	2168	502	503	2177	
368	2250	603	32	377	2169	612	33	
2250	2251	604	603	2169	2170	613	612	
2251	2252	605	604	2170	2171	614	613	
2252	2253	606	605	2171	2172	615	614	
2253	2254	607	606	2172	2173	616	615	
2254	2255	608	607	2173	2174	617	616	
2255	2256	609	608	2174	2175	618	617	
2256	2257	610	609	2175	2176	619	618	
2257	2258	611	610	2176	2177	620	619	
2258	512	86	611	2177	503	87	620	
22	440	2259	351	23	449	2178	360	
440	439	2260	2259	449	448	2179	2178	
439	438	2261	2260	448	447	2180	2179	
438	437	2262	2261	447	446	2181	2180	
437	436	2263	2262	446	445	2182	2181	
436	435	2264	2263	445	444	2183	2182	
435	434	2265	2264	444	443	2184	2183	
434	433	2266	2265	443	442	2185	2184	
433	432	2267	2266	442	441	2186	2185	
432	58	513	2267	441	59	504	2186	
351	2259	2268	352	360	2178	2187	361	
2259	2260	2269	2268	2178	2179	2188	2187	
2260	2261	2270	2269	2179	2180	2189	2188	
2261	2262	2271	2270	2180	2181	2190	2189	
2262	2263	2272	2271	2181	2182	2191	2190	
2263	2264	2273	2272	2182	2183	2192	2191	
2264	2265	2274	2273	2183	2184	2193	2192	
2265	2266	2275	2274	2184	2185	2194	2193	
2266	2267	2276	2275	2185	2186	2195	2194	
2267	513	514	2276	2186	504	505	2195	
352	2268	2277	353	361	2187	2196	362	
2268	2269	2278	2277	2187	2188	2197	2196	
2269	2270	2279	2278	2188	2189	2198	2197	
2270	2271	2280	2279	2189	2190	2199	2198	
2271	2272	2281	2280	2190	2191	2200	2199	
2272	2273	2282	2281	2191	2192	2201	2200	
2273	2274	2283	2282	2192	2193	2202	2201	
2274	2275	2284	2283	2193	2194	2203	2202	
2275	2276	2285	2284	2194	2195	2204	2203	
2276	514	515	2285	2195	505	506	2204	
353	2277	2286	354	362	2196	2205	363	
2277	2278	2287	2286	2196	2197	2206	2205	
2278	2279	2288	2287	2197	2198	2207	2206	
2279	2280	2289	2288	2198	2199	2208	2207	
2280	2281	2290	2289	2199	2200	2209	2208	
2281	2282	2291	2290	2200	2201	2210	2209	
2282	2283	2292	2291	2201	2202	2211	2210	
2283	2284	2293	2292	2202	2203	2212	2211	
2284	2285	2294	2293	2203	2204	2213	2212	
2285	515	516	2294	2204	506	507	2213	
