! elementShape quadrilateral 
! elementNumPoints 4 
7007 6000
0.003 0.697 0
0.004 0.697 0
0.005 0.697 0
0.006 0.697 0
0 0.698 0
0.001 0.698 0
0.002 0.698 0
0.003 0.698 0
0.004 0.698 0
0.005 0.698 0
0.006 0.698 0
0 0.699 0
0.001 0.699 0
0.002 0.699 0
0.003 0.699 0
0.004 0.699 0
0.005 0.699 0
0.006 0.699 0
0 0.7 0
0.001 0.7 0
0.002 0.7 0
0.003 0.7 0
0.004 0.7 0
0.005 0.7 0
0.006 0.7 0
0 0.701 0
0.001 0.701 0
0.002 0.701 0
0.003 0.701 0
0.004 0.701 0
0.005 0.701 0
0.006 0.701 0
0 0.702 0
0.001 0.702 0
0.002 0.702 0
0.003 0.702 0
0.004 0.702 0
0.005 0.702 0
0.006 0.702 0
0 0.703 0
0.001 0.703 0
0.002 0.703 0
0.003 0.703 0
0.004 0.703 0
0.005 0.703 0
0.006 0.703 0
0 0.704 0
0.001 0.704 0
0.002 0.704 0
0.003 0.704 0
0.004 0.704 0
0.005 0.704 0
0.006 0.704 0
0 0.705 0
0.001 0.705 0
0.002 0.705 0
0.003 0.705 0
0.004 0.705 0
0.005 0.705 0
0.006 0.705 0
0 0.706 0
0.001 0.706 0
0.002 0.706 0
0.003 0.706 0
0.004 0.706 0
0.005 0.706 0
0.006 0.706 0
0 0.707 0
0.001 0.707 0
0.002 0.707 0
0.003 0.707 0
0.004 0.707 0
0.005 0.707 0
0.006 0.707 0
0 0.708 0
0.001 0.708 0
0.002 0.708 0
0.003 0.708 0
0.004 0.708 0
0.005 0.708 0
0.006 0.708 0
0 0.709 0
0.001 0.709 0
0.002 0.709 0
0.003 0.709 0
0.004 0.709 0
0.005 0.709 0
0.006 0.709 0
0 0.71 0
0.001 0.71 0
0.002 0.71 0
0.003 0.71 0
0.004 0.71 0
0.005 0.71 0
0.006 0.71 0
0 0.711 0
0.001 0.711 0
0.002 0.711 0
0.003 0.711 0
0.004 0.711 0
0.005 0.711 0
0.006 0.711 0
0 0.712 0
0.001 0.712 0
0.002 0.712 0
0.003 0.712 0
0.004 0.712 0
0.005 0.712 0
0.006 0.712 0
0 0.713 0
0.001 0.713 0
0.002 0.713 0
0.003 0.713 0
0.004 0.713 0
0.005 0.713 0
0.006 0.713 0
0 0.714 0
0.001 0.714 0
0.002 0.714 0
0.003 0.714 0
0.004 0.714 0
0.005 0.714 0
0.006 0.714 0
0 0.715 0
0.001 0.715 0
0.002 0.715 0
0.003 0.715 0
0.004 0.715 0
0.005 0.715 0
0.006 0.715 0
0 0.716 0
0.001 0.716 0
0.002 0.716 0
0.003 0.716 0
0.004 0.716 0
0.005 0.716 0
0.006 0.716 0
0 0.717 0
0.001 0.717 0
0.002 0.717 0
0.003 0.717 0
0.004 0.717 0
0.005 0.717 0
0.006 0.717 0
0 0.718 0
0.001 0.718 0
0.002 0.718 0
0.003 0.718 0
0.004 0.718 0
0.005 0.718 0
0.006 0.718 0
0 0.719 0
0.001 0.719 0
0.002 0.719 0
0.003 0.719 0
0.004 0.719 0
0.005 0.719 0
0.006 0.719 0
0 0.72 0
0.001 0.72 0
0.002 0.72 0
0.003 0.72 0
0.004 0.72 0
0.005 0.72 0
0.006 0.72 0
0 0.721 0
0.001 0.721 0
0.002 0.721 0
0.003 0.721 0
0.004 0.721 0
0.005 0.721 0
0.006 0.721 0
0 0.722 0
0.001 0.722 0
0.002 0.722 0
0.003 0.722 0
0.004 0.722 0
0.005 0.722 0
0.006 0.722 0
0 0.723 0
0.001 0.723 0
0.002 0.723 0
0.003 0.723 0
0.004 0.723 0
0.005 0.723 0
0.006 0.723 0
0 0.724 0
0.001 0.724 0
0.002 0.724 0
0.003 0.724 0
0.004 0.724 0
0.005 0.724 0
0.006 0.724 0
0 0.725 0
0.001 0.725 0
0.002 0.725 0
0.003 0.725 0
0.004 0.725 0
0.005 0.725 0
0.006 0.725 0
0 0.726 0
0.001 0.726 0
0.002 0.726 0
0.003 0.726 0
0.004 0.726 0
0.005 0.726 0
0.006 0.726 0
0 0.727 0
0.001 0.727 0
0.002 0.727 0
0.003 0.727 0
0.004 0.727 0
0.005 0.727 0
0.006 0.727 0
0 0.728 0
0.001 0.728 0
0.002 0.728 0
0.003 0.728 0
0.004 0.728 0
0.005 0.728 0
0.006 0.728 0
0 0.729 0
0.001 0.729 0
0.002 0.729 0
0.003 0.729 0
0.004 0.729 0
0.005 0.729 0
0.006 0.729 0
0 0.73 0
0.001 0.73 0
0.002 0.73 0
0.003 0.73 0
0.004 0.73 0
0.005 0.73 0
0.006 0.73 0
0 0.731 0
0.001 0.731 0
0.002 0.731 0
0.003 0.731 0
0.004 0.731 0
0.005 0.731 0
0.006 0.731 0
0 0.732 0
0.001 0.732 0
0.002 0.732 0
0.003 0.732 0
0.004 0.732 0
0.005 0.732 0
0.006 0.732 0
0 0.733 0
0.001 0.733 0
0.002 0.733 0
0.003 0.733 0
0.004 0.733 0
0.005 0.733 0
0.006 0.733 0
0 0.734 0
0.001 0.734 0
0.002 0.734 0
0.003 0.734 0
0.004 0.734 0
0.005 0.734 0
0.006 0.734 0
0 0.735 0
0.001 0.735 0
0.002 0.735 0
0.003 0.735 0
0.004 0.735 0
0.005 0.735 0
0.006 0.735 0
0 0.736 0
0.001 0.736 0
0.002 0.736 0
0.003 0.736 0
0.004 0.736 0
0.005 0.736 0
0.006 0.736 0
0 0.737 0
0.001 0.737 0
0.002 0.737 0
0.003 0.737 0
0.004 0.737 0
0.005 0.737 0
0.006 0.737 0
0 0.738 0
0.001 0.738 0
0.002 0.738 0
0.003 0.738 0
0.004 0.738 0
0.005 0.738 0
0.006 0.738 0
0 0.739 0
0.001 0.739 0
0.002 0.739 0
0.003 0.739 0
0.004 0.739 0
0.005 0.739 0
0.006 0.739 0
0 0.74 0
0.001 0.74 0
0.002 0.74 0
0.003 0.74 0
0.004 0.74 0
0.005 0.74 0
0.006 0.74 0
0 0.741 0
0.001 0.741 0
0.002 0.741 0
0.003 0.741 0
0.004 0.741 0
0.005 0.741 0
0.006 0.741 0
0 0.742 0
0.001 0.742 0
0.002 0.742 0
0.003 0.742 0
0.004 0.742 0
0.005 0.742 0
0.006 0.742 0
0 0.743 0
0.001 0.743 0
0.002 0.743 0
0.003 0.743 0
0.004 0.743 0
0.005 0.743 0
0.006 0.743 0
0 0.744 0
0.001 0.744 0
0.002 0.744 0
0.003 0.744 0
0.004 0.744 0
0.005 0.744 0
0.006 0.744 0
0 0.745 0
0.001 0.745 0
0.002 0.745 0
0.003 0.745 0
0.004 0.745 0
0.005 0.745 0
0.006 0.745 0
0 0.746 0
0.001 0.746 0
0.002 0.746 0
0.003 0.746 0
0.004 0.746 0
0.005 0.746 0
0.006 0.746 0
0 0.747 0
0.001 0.747 0
0.002 0.747 0
0.003 0.747 0
0.004 0.747 0
0.005 0.747 0
0.006 0.747 0
0 0.748 0
0.001 0.748 0
0.002 0.748 0
0.003 0.748 0
0.004 0.748 0
0.005 0.748 0
0.006 0.748 0
0 0.749 0
0.001 0.749 0
0.002 0.749 0
0.003 0.749 0
0.004 0.749 0
0.005 0.749 0
0.006 0.749 0
0 0.75 0
0.001 0.75 0
0.002 0.75 0
0.003 0.75 0
0.004 0.75 0
0.005 0.75 0
0.006 0.75 0
0 0.751 0
0.001 0.751 0
0.002 0.751 0
0.003 0.751 0
0.004 0.751 0
0.005 0.751 0
0.006 0.751 0
0 0.752 0
0.001 0.752 0
0.002 0.752 0
0.003 0.752 0
0.004 0.752 0
0.005 0.752 0
0.006 0.752 0
0 0.753 0
0.001 0.753 0
0.002 0.753 0
0.003 0.753 0
0.004 0.753 0
0.005 0.753 0
0.006 0.753 0
0 0.754 0
0.001 0.754 0
0.002 0.754 0
0.003 0.754 0
0.004 0.754 0
0.005 0.754 0
0.006 0.754 0
0 0.755 0
0.001 0.755 0
0.002 0.755 0
0.003 0.755 0
0.004 0.755 0
0.005 0.755 0
0.006 0.755 0
0 0.756 0
0.001 0.756 0
0.002 0.756 0
0.003 0.756 0
0.004 0.756 0
0.005 0.756 0
0.006 0.756 0
0 0.757 0
0.001 0.757 0
0.002 0.757 0
0.003 0.757 0
0.004 0.757 0
0.005 0.757 0
0.006 0.757 0
0 0.758 0
0.001 0.758 0
0.002 0.758 0
0.003 0.758 0
0.004 0.758 0
0.005 0.758 0
0.006 0.758 0
0 0.759 0
0.001 0.759 0
0.002 0.759 0
0.003 0.759 0
0.004 0.759 0
0.005 0.759 0
0.006 0.759 0
0 0.76 0
0.001 0.76 0
0.002 0.76 0
0.003 0.76 0
0.004 0.76 0
0.005 0.76 0
0.006 0.76 0
0 0.761 0
0.001 0.761 0
0.002 0.761 0
0.003 0.761 0
0.004 0.761 0
0.005 0.761 0
0.006 0.761 0
0 0.762 0
0.001 0.762 0
0.002 0.762 0
0.003 0.762 0
0.004 0.762 0
0.005 0.762 0
0.006 0.762 0
0 0.763 0
0.001 0.763 0
0.002 0.763 0
0.003 0.763 0
0.004 0.763 0
0.005 0.763 0
0.006 0.763 0
0 0.764 0
0.001 0.764 0
0.002 0.764 0
0.003 0.764 0
0.004 0.764 0
0.005 0.764 0
0.006 0.764 0
0 0.765 0
0.001 0.765 0
0.002 0.765 0
0.003 0.765 0
0.004 0.765 0
0.005 0.765 0
0.006 0.765 0
0 0.766 0
0.001 0.766 0
0.002 0.766 0
0.003 0.766 0
0.004 0.766 0
0.005 0.766 0
0.006 0.766 0
0 0.767 0
0.001 0.767 0
0.002 0.767 0
0.003 0.767 0
0.004 0.767 0
0.005 0.767 0
0.006 0.767 0
0 0.768 0
0.001 0.768 0
0.002 0.768 0
0.003 0.768 0
0.004 0.768 0
0.005 0.768 0
0.006 0.768 0
0 0.769 0
0.001 0.769 0
0.002 0.769 0
0.003 0.769 0
0.004 0.769 0
0.005 0.769 0
0.006 0.769 0
0 0.77 0
0.001 0.77 0
0.002 0.77 0
0.003 0.77 0
0.004 0.77 0
0.005 0.77 0
0.006 0.77 0
0 0.771 0
0.001 0.771 0
0.002 0.771 0
0.003 0.771 0
0.004 0.771 0
0.005 0.771 0
0.006 0.771 0
0 0.772 0
0.001 0.772 0
0.002 0.772 0
0.003 0.772 0
0.004 0.772 0
0.005 0.772 0
0.006 0.772 0
0 0.773 0
0.001 0.773 0
0.002 0.773 0
0.003 0.773 0
0.004 0.773 0
0.005 0.773 0
0.006 0.773 0
0 0.774 0
0.001 0.774 0
0.002 0.774 0
0.003 0.774 0
0.004 0.774 0
0.005 0.774 0
0.006 0.774 0
0 0.775 0
0.001 0.775 0
0.002 0.775 0
0.003 0.775 0
0.004 0.775 0
0.005 0.775 0
0.006 0.775 0
0 0.776 0
0.001 0.776 0
0.002 0.776 0
0.003 0.776 0
0.004 0.776 0
0.005 0.776 0
0.006 0.776 0
0 0.777 0
0.001 0.777 0
0.002 0.777 0
0.003 0.777 0
0.004 0.777 0
0.005 0.777 0
0.006 0.777 0
0 0.778 0
0.001 0.778 0
0.002 0.778 0
0.003 0.778 0
0.004 0.778 0
0.005 0.778 0
0.006 0.778 0
0 0.779 0
0.001 0.779 0
0.002 0.779 0
0.003 0.779 0
0.004 0.779 0
0.005 0.779 0
0.006 0.779 0
0 0.78 0
0.001 0.78 0
0.002 0.78 0
0.003 0.78 0
0.004 0.78 0
0.005 0.78 0
0.006 0.78 0
0 0.781 0
0.001 0.781 0
0.002 0.781 0
0.003 0.781 0
0.004 0.781 0
0.005 0.781 0
0.006 0.781 0
0 0.782 0
0.001 0.782 0
0.002 0.782 0
0.003 0.782 0
0.004 0.782 0
0.005 0.782 0
0.006 0.782 0
0 0.783 0
0.001 0.783 0
0.002 0.783 0
0.003 0.783 0
0.004 0.783 0
0.005 0.783 0
0.006 0.783 0
0 0.784 0
0.001 0.784 0
0.002 0.784 0
0.003 0.784 0
0.004 0.784 0
0.005 0.784 0
0.006 0.784 0
0 0.785 0
0.001 0.785 0
0.002 0.785 0
0.003 0.785 0
0.004 0.785 0
0.005 0.785 0
0.006 0.785 0
0 0.786 0
0.001 0.786 0
0.002 0.786 0
0.003 0.786 0
0.004 0.786 0
0.005 0.786 0
0.006 0.786 0
0 0.787 0
0.001 0.787 0
0.002 0.787 0
0.003 0.787 0
0.004 0.787 0
0.005 0.787 0
0.006 0.787 0
0 0.788 0
0.001 0.788 0
0.002 0.788 0
0.003 0.788 0
0.004 0.788 0
0.005 0.788 0
0.006 0.788 0
0 0.789 0
0.001 0.789 0
0.002 0.789 0
0.003 0.789 0
0.004 0.789 0
0.005 0.789 0
0.006 0.789 0
0 0.79 0
0.001 0.79 0
0.002 0.79 0
0.003 0.79 0
0.004 0.79 0
0.005 0.79 0
0.006 0.79 0
0 0.791 0
0.001 0.791 0
0.002 0.791 0
0.003 0.791 0
0.004 0.791 0
0.005 0.791 0
0.006 0.791 0
0 0.792 0
0.001 0.792 0
0.002 0.792 0
0.003 0.792 0
0.004 0.792 0
0.005 0.792 0
0.006 0.792 0
0 0.793 0
0.001 0.793 0
0.002 0.793 0
0.003 0.793 0
0.004 0.793 0
0.005 0.793 0
0.006 0.793 0
0 0.794 0
0.001 0.794 0
0.002 0.794 0
0.003 0.794 0
0.004 0.794 0
0.005 0.794 0
0.006 0.794 0
0 0.795 0
0.001 0.795 0
0.002 0.795 0
0.003 0.795 0
0.004 0.795 0
0.005 0.795 0
0.006 0.795 0
0 0.796 0
0.001 0.796 0
0.002 0.796 0
0.003 0.796 0
0.004 0.796 0
0.005 0.796 0
0.006 0.796 0
0 0.797 0
0.001 0.797 0
0.002 0.797 0
0.003 0.797 0
0.004 0.797 0
0.005 0.797 0
0.006 0.797 0
0 0.798 0
0.001 0.798 0
0.002 0.798 0
0.003 0.798 0
0.004 0.798 0
0.005 0.798 0
0.006 0.798 0
0 0.799 0
0.001 0.799 0
0.002 0.799 0
0.003 0.799 0
0.004 0.799 0
0.005 0.799 0
0.006 0.799 0
0 0.8 0
0.001 0.8 0
0.002 0.8 0
0.003 0.8 0
0.004 0.8 0
0.005 0.8 0
0.006 0.8 0
0 0.801 0
0.001 0.801 0
0.002 0.801 0
0.003 0.801 0
0.004 0.801 0
0.005 0.801 0
0.006 0.801 0
0 0.802 0
0.001 0.802 0
0.002 0.802 0
0.003 0.802 0
0.004 0.802 0
0.005 0.802 0
0.006 0.802 0
0 0.803 0
0.001 0.803 0
0.002 0.803 0
0.003 0.803 0
0.004 0.803 0
0.005 0.803 0
0.006 0.803 0
0 0.804 0
0.001 0.804 0
0.002 0.804 0
0.003 0.804 0
0.004 0.804 0
0.005 0.804 0
0.006 0.804 0
0 0.805 0
0.001 0.805 0
0.002 0.805 0
0.003 0.805 0
0.004 0.805 0
0.005 0.805 0
0.006 0.805 0
0 0.806 0
0.001 0.806 0
0.002 0.806 0
0.003 0.806 0
0.004 0.806 0
0.005 0.806 0
0.006 0.806 0
0 0.807 0
0.001 0.807 0
0.002 0.807 0
0.003 0.807 0
0.004 0.807 0
0.005 0.807 0
0.006 0.807 0
0 0.808 0
0.001 0.808 0
0.002 0.808 0
0.003 0.808 0
0.004 0.808 0
0.005 0.808 0
0.006 0.808 0
0 0.809 0
0.001 0.809 0
0.002 0.809 0
0.003 0.809 0
0.004 0.809 0
0.005 0.809 0
0.006 0.809 0
0 0.81 0
0.001 0.81 0
0.002 0.81 0
0.003 0.81 0
0.004 0.81 0
0.005 0.81 0
0.006 0.81 0
0 0.811 0
0.001 0.811 0
0.002 0.811 0
0.003 0.811 0
0.004 0.811 0
0.005 0.811 0
0.006 0.811 0
0 0.812 0
0.001 0.812 0
0.002 0.812 0
0.003 0.812 0
0.004 0.812 0
0.005 0.812 0
0.006 0.812 0
0 0.813 0
0.001 0.813 0
0.002 0.813 0
0.003 0.813 0
0.004 0.813 0
0.005 0.813 0
0.006 0.813 0
0 0.814 0
0.001 0.814 0
0.002 0.814 0
0.003 0.814 0
0.004 0.814 0
0.005 0.814 0
0.006 0.814 0
0 0.815 0
0.001 0.815 0
0.002 0.815 0
0.003 0.815 0
0.004 0.815 0
0.005 0.815 0
0.006 0.815 0
0 0.816 0
0.001 0.816 0
0.002 0.816 0
0.003 0.816 0
0.004 0.816 0
0.005 0.816 0
0.006 0.816 0
0 0.817 0
0.001 0.817 0
0.002 0.817 0
0.003 0.817 0
0.004 0.817 0
0.005 0.817 0
0.006 0.817 0
0 0.818 0
0.001 0.818 0
0.002 0.818 0
0.003 0.818 0
0.004 0.818 0
0.005 0.818 0
0.006 0.818 0
0 0.819 0
0.001 0.819 0
0.002 0.819 0
0.003 0.819 0
0.004 0.819 0
0.005 0.819 0
0.006 0.819 0
0 0.82 0
0.001 0.82 0
0.002 0.82 0
0.003 0.82 0
0.004 0.82 0
0.005 0.82 0
0.006 0.82 0
0 0.821 0
0.001 0.821 0
0.002 0.821 0
0.003 0.821 0
0.004 0.821 0
0.005 0.821 0
0.006 0.821 0
0 0.822 0
0.001 0.822 0
0.002 0.822 0
0.003 0.822 0
0.004 0.822 0
0.005 0.822 0
0.006 0.822 0
0 0.823 0
0.001 0.823 0
0.002 0.823 0
0.003 0.823 0
0.004 0.823 0
0.005 0.823 0
0.006 0.823 0
0 0.824 0
0.001 0.824 0
0.002 0.824 0
0.003 0.824 0
0.004 0.824 0
0.005 0.824 0
0.006 0.824 0
0 0.825 0
0.001 0.825 0
0.002 0.825 0
0.003 0.825 0
0.004 0.825 0
0.005 0.825 0
0.006 0.825 0
0 0.826 0
0.001 0.826 0
0.002 0.826 0
0.003 0.826 0
0.004 0.826 0
0.005 0.826 0
0.006 0.826 0
0 0.827 0
0.001 0.827 0
0.002 0.827 0
0.003 0.827 0
0.004 0.827 0
0.005 0.827 0
0.006 0.827 0
0 0.828 0
0.001 0.828 0
0.002 0.828 0
0.003 0.828 0
0.004 0.828 0
0.005 0.828 0
0.006 0.828 0
0 0.829 0
0.001 0.829 0
0.002 0.829 0
0.003 0.829 0
0.004 0.829 0
0.005 0.829 0
0.006 0.829 0
0 0.83 0
0.001 0.83 0
0.002 0.83 0
0.003 0.83 0
0.004 0.83 0
0.005 0.83 0
0.006 0.83 0
0 0.831 0
0.001 0.831 0
0.002 0.831 0
0.003 0.831 0
0.004 0.831 0
0.005 0.831 0
0.006 0.831 0
0 0.832 0
0.001 0.832 0
0.002 0.832 0
0.003 0.832 0
0.004 0.832 0
0.005 0.832 0
0.006 0.832 0
0 0.833 0
0.001 0.833 0
0.002 0.833 0
0.003 0.833 0
0.004 0.833 0
0.005 0.833 0
0.006 0.833 0
0 0.834 0
0.001 0.834 0
0.002 0.834 0
0.003 0.834 0
0.004 0.834 0
0.005 0.834 0
0.006 0.834 0
0 0.835 0
0.001 0.835 0
0.002 0.835 0
0.003 0.835 0
0.004 0.835 0
0.005 0.835 0
0.006 0.835 0
0 0.836 0
0.001 0.836 0
0.002 0.836 0
0.003 0.836 0
0.004 0.836 0
0.005 0.836 0
0.006 0.836 0
0 0.837 0
0.001 0.837 0
0.002 0.837 0
0.003 0.837 0
0.004 0.837 0
0.005 0.837 0
0.006 0.837 0
0 0.838 0
0.001 0.838 0
0.002 0.838 0
0.003 0.838 0
0.004 0.838 0
0.005 0.838 0
0.006 0.838 0
0 0.839 0
0.001 0.839 0
0.002 0.839 0
0.003 0.839 0
0.004 0.839 0
0.005 0.839 0
0.006 0.839 0
0 0.84 0
0.001 0.84 0
0.002 0.84 0
0.003 0.84 0
0.004 0.84 0
0.005 0.84 0
0.006 0.84 0
0 0.841 0
0.001 0.841 0
0.002 0.841 0
0.003 0.841 0
0.004 0.841 0
0.005 0.841 0
0.006 0.841 0
0 0.842 0
0.001 0.842 0
0.002 0.842 0
0.003 0.842 0
0.004 0.842 0
0.005 0.842 0
0.006 0.842 0
0 0.843 0
0.001 0.843 0
0.002 0.843 0
0.003 0.843 0
0.004 0.843 0
0.005 0.843 0
0.006 0.843 0
0 0.844 0
0.001 0.844 0
0.002 0.844 0
0.003 0.844 0
0.004 0.844 0
0.005 0.844 0
0.006 0.844 0
0 0.845 0
0.001 0.845 0
0.002 0.845 0
0.003 0.845 0
0.004 0.845 0
0.005 0.845 0
0.006 0.845 0
0 0.846 0
0.001 0.846 0
0.002 0.846 0
0.003 0.846 0
0.004 0.846 0
0.005 0.846 0
0.006 0.846 0
0 0.847 0
0.001 0.847 0
0.002 0.847 0
0.003 0.847 0
0.004 0.847 0
0.005 0.847 0
0.006 0.847 0
0 0.848 0
0.001 0.848 0
0.002 0.848 0
0.003 0.848 0
0.004 0.848 0
0.005 0.848 0
0.006 0.848 0
0 0.849 0
0.001 0.849 0
0.002 0.849 0
0.003 0.849 0
0.004 0.849 0
0.005 0.849 0
0.006 0.849 0
0 0.85 0
0.001 0.85 0
0.002 0.85 0
0.003 0.85 0
0.004 0.85 0
0.005 0.85 0
0.006 0.85 0
0 0.851 0
0.001 0.851 0
0.002 0.851 0
0.003 0.851 0
0.004 0.851 0
0.005 0.851 0
0.006 0.851 0
0 0.852 0
0.001 0.852 0
0.002 0.852 0
0.003 0.852 0
0.004 0.852 0
0.005 0.852 0
0.006 0.852 0
0 0.853 0
0.001 0.853 0
0.002 0.853 0
0.003 0.853 0
0.004 0.853 0
0.005 0.853 0
0.006 0.853 0
0 0.854 0
0.001 0.854 0
0.002 0.854 0
0.003 0.854 0
0.004 0.854 0
0.005 0.854 0
0.006 0.854 0
0 0.855 0
0.001 0.855 0
0.002 0.855 0
0.003 0.855 0
0.004 0.855 0
0.005 0.855 0
0.006 0.855 0
0 0.856 0
0.001 0.856 0
0.002 0.856 0
0.003 0.856 0
0.004 0.856 0
0.005 0.856 0
0.006 0.856 0
0 0.857 0
0.001 0.857 0
0.002 0.857 0
0.003 0.857 0
0.004 0.857 0
0.005 0.857 0
0.006 0.857 0
0 0.858 0
0.001 0.858 0
0.002 0.858 0
0.003 0.858 0
0.004 0.858 0
0.005 0.858 0
0.006 0.858 0
0 0.859 0
0.001 0.859 0
0.002 0.859 0
0.003 0.859 0
0.004 0.859 0
0.005 0.859 0
0.006 0.859 0
0 0.86 0
0.001 0.86 0
0.002 0.86 0
0.003 0.86 0
0.004 0.86 0
0.005 0.86 0
0.006 0.86 0
0 0.861 0
0.001 0.861 0
0.002 0.861 0
0.003 0.861 0
0.004 0.861 0
0.005 0.861 0
0.006 0.861 0
0 0.862 0
0.001 0.862 0
0.002 0.862 0
0.003 0.862 0
0.004 0.862 0
0.005 0.862 0
0.006 0.862 0
0 0.863 0
0.001 0.863 0
0.002 0.863 0
0.003 0.863 0
0.004 0.863 0
0.005 0.863 0
0.006 0.863 0
0 0.864 0
0.001 0.864 0
0.002 0.864 0
0.003 0.864 0
0.004 0.864 0
0.005 0.864 0
0.006 0.864 0
0 0.865 0
0.001 0.865 0
0.002 0.865 0
0.003 0.865 0
0.004 0.865 0
0.005 0.865 0
0.006 0.865 0
0 0.866 0
0.001 0.866 0
0.002 0.866 0
0.003 0.866 0
0.004 0.866 0
0.005 0.866 0
0.006 0.866 0
0 0.867 0
0.001 0.867 0
0.002 0.867 0
0.003 0.867 0
0.004 0.867 0
0.005 0.867 0
0.006 0.867 0
0 0.868 0
0.001 0.868 0
0.002 0.868 0
0.003 0.868 0
0.004 0.868 0
0.005 0.868 0
0.006 0.868 0
0 0.869 0
0.001 0.869 0
0.002 0.869 0
0.003 0.869 0
0.004 0.869 0
0.005 0.869 0
0.006 0.869 0
0 0.87 0
0.001 0.87 0
0.002 0.87 0
0.003 0.87 0
0.004 0.87 0
0.005 0.87 0
0.006 0.87 0
0 0.871 0
0.001 0.871 0
0.002 0.871 0
0.003 0.871 0
0.004 0.871 0
0.005 0.871 0
0.006 0.871 0
0 0.872 0
0.001 0.872 0
0.002 0.872 0
0.003 0.872 0
0.004 0.872 0
0.005 0.872 0
0.006 0.872 0
0 0.873 0
0.001 0.873 0
0.002 0.873 0
0.003 0.873 0
0.004 0.873 0
0.005 0.873 0
0.006 0.873 0
0 0.874 0
0.001 0.874 0
0.002 0.874 0
0.003 0.874 0
0.004 0.874 0
0.005 0.874 0
0.006 0.874 0
0 0.875 0
0.001 0.875 0
0.002 0.875 0
0.003 0.875 0
0.004 0.875 0
0.005 0.875 0
0.006 0.875 0
0 0.876 0
0.001 0.876 0
0.002 0.876 0
0.003 0.876 0
0.004 0.876 0
0.005 0.876 0
0.006 0.876 0
0 0.877 0
0.001 0.877 0
0.002 0.877 0
0.003 0.877 0
0.004 0.877 0
0.005 0.877 0
0.006 0.877 0
0 0.878 0
0.001 0.878 0
0.002 0.878 0
0.003 0.878 0
0.004 0.878 0
0.005 0.878 0
0.006 0.878 0
0 0.879 0
0.001 0.879 0
0.002 0.879 0
0.003 0.879 0
0.004 0.879 0
0.005 0.879 0
0.006 0.879 0
0 0.88 0
0.001 0.88 0
0.002 0.88 0
0.003 0.88 0
0.004 0.88 0
0.005 0.88 0
0.006 0.88 0
0 0.881 0
0.001 0.881 0
0.002 0.881 0
0.003 0.881 0
0.004 0.881 0
0.005 0.881 0
0.006 0.881 0
0 0.882 0
0.001 0.882 0
0.002 0.882 0
0.003 0.882 0
0.004 0.882 0
0.005 0.882 0
0.006 0.882 0
0 0.883 0
0.001 0.883 0
0.002 0.883 0
0.003 0.883 0
0.004 0.883 0
0.005 0.883 0
0.006 0.883 0
0 0.884 0
0.001 0.884 0
0.002 0.884 0
0.003 0.884 0
0.004 0.884 0
0.005 0.884 0
0.006 0.884 0
0 0.885 0
0.001 0.885 0
0.002 0.885 0
0.003 0.885 0
0.004 0.885 0
0.005 0.885 0
0.006 0.885 0
0 0.886 0
0.001 0.886 0
0.002 0.886 0
0.003 0.886 0
0.004 0.886 0
0.005 0.886 0
0.006 0.886 0
0 0.887 0
0.001 0.887 0
0.002 0.887 0
0.003 0.887 0
0.004 0.887 0
0.005 0.887 0
0.006 0.887 0
0 0.888 0
0.001 0.888 0
0.002 0.888 0
0.003 0.888 0
0.004 0.888 0
0.005 0.888 0
0.006 0.888 0
0 0.889 0
0.001 0.889 0
0.002 0.889 0
0.003 0.889 0
0.004 0.889 0
0.005 0.889 0
0.006 0.889 0
0 0.89 0
0.001 0.89 0
0.002 0.89 0
0.003 0.89 0
0.004 0.89 0
0.005 0.89 0
0.006 0.89 0
0 0.891 0
0.001 0.891 0
0.002 0.891 0
0.003 0.891 0
0.004 0.891 0
0.005 0.891 0
0.006 0.891 0
0 0.892 0
0.001 0.892 0
0.002 0.892 0
0.003 0.892 0
0.004 0.892 0
0.005 0.892 0
0.006 0.892 0
0 0.893 0
0.001 0.893 0
0.002 0.893 0
0.003 0.893 0
0.004 0.893 0
0.005 0.893 0
0.006 0.893 0
0 0.894 0
0.001 0.894 0
0.002 0.894 0
0.003 0.894 0
0.004 0.894 0
0.005 0.894 0
0.006 0.894 0
0 0.895 0
0.001 0.895 0
0.002 0.895 0
0.003 0.895 0
0.004 0.895 0
0.005 0.895 0
0.006 0.895 0
0 0.896 0
0.001 0.896 0
0.002 0.896 0
0.003 0.896 0
0.004 0.896 0
0.005 0.896 0
0.006 0.896 0
0 0.897 0
0.001 0.897 0
0.002 0.897 0
0.003 0.897 0
0.004 0.897 0
0.005 0.897 0
0.006 0.897 0
0 0.898 0
0.001 0.898 0
0.002 0.898 0
0.003 0.898 0
0.004 0.898 0
0.005 0.898 0
0.006 0.898 0
0 0.899 0
0.001 0.899 0
0.002 0.899 0
0.003 0.899 0
0.004 0.899 0
0.005 0.899 0
0.006 0.899 0
0 0.9 0
0.001 0.9 0
0.002 0.9 0
0.003 0.9 0
0.004 0.9 0
0.005 0.9 0
0.006 0.9 0
0 0.901 0
0.001 0.901 0
0.002 0.901 0
0.003 0.901 0
0.004 0.901 0
0.005 0.901 0
0.006 0.901 0
0 0.902 0
0.001 0.902 0
0.002 0.902 0
0.003 0.902 0
0.004 0.902 0
